<<<<<<< HEAD
1 -> 0
2 -> 12
3 -> 0
4 -> 5
5 -> 12
6 -> 8
7 -> 8
8 -> 3
9 -> 13
10 -> 0
11 -> 16
12 -> 17
13 -> 17
14 -> 18
15 -> 21
16 -> 11
17 -> 16
18 -> 16
19 -> 33
20 -> 27
21 -> 27
22 -> 3
23 -> 22
24 -> 24
25 -> 23
26 -> 20
27 -> 0
28 -> 5
29 -> 14
30 -> 12
31 -> 5
32 -> 25
33 -> 28
34 -> 11
35 -> 4
36 -> 3
37 -> 9
38 -> 17
39 -> 8
40 -> 7
41 -> 12
42 -> 21
43 -> 14
44 -> 0
45 -> 13
46 -> 8
47 -> 0
48 -> 7
49 -> 0
50 -> 5
51 -> 21
52 -> 20
53 -> 11
54 -> 0
55 -> 0
56 -> 7
57 -> 4
58 -> 13
59 -> 10
60 -> 6
61 -> 12
62 -> 17
63 -> 0
64 -> 0
65 -> 0
66 -> 10
67 -> 0
68 -> 0
69 -> 21
70 -> 0
71 -> 12
72 -> 19
73 -> 0
74 -> 4
75 -> 15
76 -> 10
77 -> 22
78 -> 14
79 -> 14
80 -> 0
81 -> 5
82 -> 21
83 -> 22
84 -> 12
85 -> 25
86 -> 25
87 -> 0
88 -> 39
89 -> 23
90 -> 15
91 -> 25
92 -> 17
93 -> 16
94 -> 22
95 -> 13
96 -> 19
97 -> 38
98 -> 0
99 -> 5
100 -> 21
101 -> 18
102 -> 5
103 -> 11
104 -> 32
105 -> 0
106 -> 25
107 -> 12
108 -> 14
109 -> 17
110 -> 29
111 -> 21
112 -> 27
113 -> 18
114 -> 30
115 -> 13
116 -> 39
117 -> 0
118 -> 12
119 -> 16
120 -> 15
121 -> 7
122 -> 27
123 -> 12
124 -> 8
125 -> 21
126 -> 7
127 -> 12
128 -> 19
129 -> 0
130 -> 30
131 -> 0
132 -> 0
133 -> 0
134 -> 0
135 -> 0
136 -> 48
137 -> 21
138 -> 7
139 -> 22
140 -> 9
141 -> 23
142 -> 22
143 -> 13
144 -> 28
145 -> 23
146 -> 26
147 -> 31
=======
1 -> 13
2 -> 9
3 -> 23
4 -> 18
5 -> 33
6 -> 9
7 -> 29
8 -> 20
9 -> 113
10 -> 20
11 -> 4
12 -> 27
13 -> 12
14 -> 8
15 -> 19
16 -> 7
17 -> 9
18 -> 27
19 -> 4
20 -> 18
21 -> 10
22 -> 27
23 -> 17
24 -> 28
25 -> 24
26 -> 5
27 -> 0
28 -> 31
29 -> 31
30 -> 31
31 -> 0
32 -> 41
33 -> 21
34 -> 40
35 -> 33
36 -> 15
37 -> 7
38 -> 47
39 -> 38
40 -> 60
41 -> 28
42 -> 13
43 -> 90
44 -> 33
45 -> 8
46 -> 3
47 -> 7
48 -> 24
49 -> 0
50 -> 58
51 -> 0
52 -> 32
53 -> 22
54 -> 19
55 -> 32
56 -> 0
57 -> 16
58 -> 0
59 -> 4
60 -> 24
61 -> 35
62 -> 38
63 -> 9
64 -> 4
65 -> 4
66 -> 4
67 -> 23
68 -> 20
69 -> 4
70 -> 0
71 -> 7
72 -> 22
73 -> 49
74 -> 11
75 -> 8
76 -> 31
77 -> 18
78 -> 8
79 -> 6
80 -> 4
81 -> 7
82 -> 4
83 -> 22
84 -> 33
85 -> 49
86 -> 28
87 -> 11
88 -> 10
89 -> 10
90 -> 11
91 -> 35
92 -> 11
93 -> 22
94 -> 89
95 -> 6
96 -> 23
97 -> 39
98 -> 28
99 -> 27
100 -> 20
101 -> 28
102 -> 34
103 -> 32
104 -> 24
105 -> 38
106 -> 133
107 -> 67
108 -> 16
109 -> 40
110 -> 18
111 -> 37
112 -> 2
113 -> 23
114 -> 9
115 -> 80
116 -> 13
117 -> 77
118 -> 71
119 -> 31
120 -> 4
121 -> 54
122 -> 28
123 -> 12
124 -> 0
125 -> 4
126 -> 26
127 -> 8
128 -> 17
129 -> 2
130 -> 34
131 -> 17
132 -> 24
133 -> 50
134 -> 30
135 -> 26
136 -> 38
137 -> 24
138 -> 43
139 -> 8
140 -> 6
141 -> 12
142 -> 4
143 -> 32
144 -> 4
145 -> 16
146 -> 20
147 -> 30
148 -> 11
149 -> 18
150 -> 5
151 -> 3
152 -> 16
153 -> 2
154 -> 8
155 -> 24
156 -> 0
157 -> 24
158 -> 6
159 -> 34
160 -> 22
161 -> 28
162 -> 21
163 -> 24
164 -> 26
165 -> 22
166 -> 33
167 -> 4
168 -> 43
169 -> 23
170 -> 22
171 -> 22
172 -> 42
173 -> 54
174 -> 59
175 -> 9
176 -> 27
177 -> 21
178 -> 22
179 -> 23
180 -> 0
181 -> 31
182 -> 23
183 -> 0
184 -> 17
185 -> 25
186 -> 49
187 -> 36
188 -> 10
189 -> 18
190 -> 28
191 -> 12
192 -> 34
193 -> 25
194 -> 33
195 -> 8
196 -> 5
197 -> 31
198 -> 12
199 -> 20
200 -> 27
201 -> 19
202 -> 0
203 -> 2
204 -> 7
205 -> 11
206 -> 6
207 -> 7
208 -> 28
209 -> 13
210 -> 36
211 -> 29
212 -> 37
213 -> 13
214 -> 21
215 -> 38
216 -> 42
217 -> 10
218 -> 12
219 -> 20
220 -> 0
221 -> 31
222 -> 9
223 -> 21
224 -> 13
225 -> 0
226 -> 22
227 -> 21
228 -> 30
229 -> 68
230 -> 0
231 -> 27
232 -> 4
233 -> 36
234 -> 0
235 -> 17
236 -> 11
237 -> 8
238 -> 37
239 -> 15
240 -> 45
241 -> 17
242 -> 26
243 -> 14
244 -> 51
245 -> 47
246 -> 7
247 -> 13
248 -> 22
249 -> 16
250 -> 6
251 -> 18
252 -> 7
253 -> 12
254 -> 12
255 -> 12
256 -> 10
257 -> 8
258 -> 0
259 -> 0
260 -> 20
261 -> 29
262 -> 5
263 -> 0
264 -> 45
265 -> 2
266 -> 22
267 -> 10
268 -> 16
269 -> 18
270 -> 5
271 -> 19
272 -> 47
273 -> 24
274 -> 6
275 -> 18
276 -> 1
277 -> 16
278 -> 13
279 -> 18
280 -> 7
281 -> 35
282 -> 25
283 -> 23
284 -> 21
285 -> 26
286 -> 5
287 -> 39
288 -> 2
289 -> 14
290 -> 12
291 -> 29
292 -> 16
293 -> 27
294 -> 26
295 -> 32
296 -> 19
297 -> 17
298 -> 0
299 -> 41
300 -> 17
301 -> 5
302 -> 8
303 -> 0
304 -> 31
305 -> 10
306 -> 12
307 -> 14
308 -> 22
309 -> 10
310 -> 0
311 -> 3
312 -> 0
313 -> 28
314 -> 21
315 -> 11
316 -> 12
317 -> 26
318 -> 23
319 -> 32
320 -> 21
321 -> 29
322 -> 21
323 -> 18
324 -> 0
325 -> 19
326 -> 24
327 -> 11
328 -> 19
329 -> 0
330 -> 26
331 -> 13
332 -> 0
333 -> 7
334 -> 23
335 -> 25
336 -> 23
337 -> 3
338 -> 6
339 -> 36
340 -> 4
341 -> 19
342 -> 30
343 -> 9
344 -> 36
345 -> 43
346 -> 0
347 -> 14
348 -> 14
349 -> 9
350 -> 10
351 -> 9
352 -> 12
353 -> 12
354 -> 7
355 -> 27
356 -> 30
357 -> 23
358 -> 4
359 -> 10
360 -> 15
361 -> 41
362 -> 28
363 -> 27
364 -> 30
365 -> 40
366 -> 64
367 -> 32
368 -> 0
369 -> 26
370 -> 20
371 -> 19
372 -> 22
373 -> 30
374 -> 3
375 -> 18
376 -> 26
377 -> 18
378 -> 3
379 -> 18
380 -> 17
381 -> 0
382 -> 26
383 -> 18
384 -> 21
385 -> 13
386 -> 30
387 -> 28
388 -> 23
389 -> 14
390 -> 23
391 -> 18
392 -> 24
393 -> 12
394 -> 6
395 -> 43
396 -> 23
397 -> 12
398 -> 4
399 -> 52
400 -> 0
401 -> 17
402 -> 14
403 -> 56
404 -> 11
405 -> 29
406 -> 27
407 -> 17
408 -> 11
409 -> 14
410 -> 43
411 -> 7
412 -> 12
413 -> 0
414 -> 11
415 -> 6
416 -> 9
417 -> 3
418 -> 17
419 -> 23
420 -> 14
421 -> 52
422 -> 0
423 -> 31
424 -> 21
425 -> 7
426 -> 5
427 -> 16
428 -> 20
429 -> 32
430 -> 16
431 -> 36
432 -> 35
433 -> 19
434 -> 9
435 -> 35
436 -> 15
437 -> 33
438 -> 21
439 -> 32
440 -> 8
441 -> 26
442 -> 0
443 -> 10
444 -> 22
445 -> 4
446 -> 19
447 -> 13
448 -> 19
449 -> 0
450 -> 3
451 -> 15
452 -> 18
453 -> 16
454 -> 0
455 -> 11
456 -> 4
457 -> 3
458 -> 9
459 -> 28
460 -> 6
461 -> 17
462 -> 21
463 -> 25
464 -> 18
465 -> 24
466 -> 29
467 -> 38
468 -> 25
469 -> 6
470 -> 11
471 -> 20
472 -> 26
473 -> 17
474 -> 22
475 -> 30
476 -> 20
477 -> 24
478 -> 11
479 -> 23
480 -> 32
481 -> 5
482 -> 78
483 -> 11
484 -> 29
485 -> 48
486 -> 19
487 -> 38
488 -> 24
489 -> 9
490 -> 4
491 -> 0
492 -> 6
493 -> 22
494 -> 19
1 -> 13
2 -> 9
3 -> 23
4 -> 18
5 -> 33
6 -> 9
7 -> 29
8 -> 20
9 -> 113
10 -> 20
11 -> 4
12 -> 27
13 -> 12
14 -> 8
15 -> 19
16 -> 7
17 -> 9
18 -> 27
19 -> 4
20 -> 18
21 -> 10
22 -> 27
23 -> 17
24 -> 28
25 -> 24
26 -> 5
27 -> 0
28 -> 31
29 -> 31
30 -> 31
31 -> 0
32 -> 41
33 -> 21
34 -> 40
35 -> 33
36 -> 15
37 -> 7
38 -> 47
39 -> 38
40 -> 60
41 -> 28
42 -> 13
43 -> 90
44 -> 33
45 -> 8
46 -> 3
47 -> 7
48 -> 24
49 -> 0
50 -> 58
51 -> 0
52 -> 32
53 -> 22
54 -> 19
55 -> 32
56 -> 0
57 -> 16
58 -> 0
59 -> 4
60 -> 24
61 -> 35
62 -> 38
63 -> 9
64 -> 4
65 -> 4
66 -> 4
67 -> 23
68 -> 20
69 -> 4
70 -> 0
71 -> 7
72 -> 22
73 -> 49
74 -> 11
75 -> 8
76 -> 31
77 -> 18
78 -> 8
79 -> 6
80 -> 4
81 -> 7
82 -> 4
83 -> 22
84 -> 33
85 -> 49
86 -> 28
87 -> 11
88 -> 10
89 -> 10
90 -> 11
91 -> 35
92 -> 11
93 -> 22
94 -> 89
95 -> 6
96 -> 23
97 -> 39
98 -> 28
99 -> 27
100 -> 20
101 -> 28
102 -> 34
103 -> 32
104 -> 24
105 -> 38
106 -> 133
107 -> 67
108 -> 16
109 -> 40
110 -> 18
111 -> 37
112 -> 2
113 -> 23
114 -> 9
115 -> 80
116 -> 13
117 -> 77
118 -> 71
119 -> 31
120 -> 4
121 -> 54
122 -> 28
123 -> 12
124 -> 0
125 -> 4
126 -> 26
127 -> 8
128 -> 17
129 -> 2
130 -> 34
131 -> 17
132 -> 24
133 -> 50
134 -> 30
135 -> 26
136 -> 38
137 -> 24
138 -> 43
139 -> 8
140 -> 6
141 -> 12
142 -> 4
143 -> 32
144 -> 4
145 -> 16
146 -> 20
147 -> 30
148 -> 11
149 -> 18
150 -> 5
151 -> 3
152 -> 16
153 -> 2
154 -> 8
155 -> 24
156 -> 0
157 -> 24
158 -> 6
159 -> 34
160 -> 22
161 -> 28
162 -> 21
163 -> 24
164 -> 26
165 -> 22
166 -> 33
167 -> 4
168 -> 43
169 -> 23
170 -> 22
171 -> 22
172 -> 42
173 -> 54
174 -> 59
175 -> 9
176 -> 27
177 -> 21
178 -> 22
179 -> 23
180 -> 0
181 -> 31
182 -> 23
183 -> 0
184 -> 17
185 -> 25
186 -> 49
187 -> 36
188 -> 10
189 -> 18
190 -> 28
191 -> 12
192 -> 34
193 -> 25
194 -> 33
195 -> 8
196 -> 5
197 -> 31
198 -> 12
199 -> 20
200 -> 27
201 -> 19
202 -> 0
203 -> 2
204 -> 7
205 -> 11
206 -> 6
207 -> 7
208 -> 28
209 -> 13
210 -> 36
211 -> 29
212 -> 37
213 -> 13
214 -> 21
215 -> 38
216 -> 42
217 -> 10
218 -> 12
219 -> 20
220 -> 0
221 -> 31
222 -> 9
223 -> 21
224 -> 13
225 -> 0
226 -> 22
227 -> 21
228 -> 30
229 -> 68
230 -> 0
231 -> 27
232 -> 4
233 -> 36
234 -> 0
235 -> 17
236 -> 11
237 -> 8
238 -> 37
239 -> 15
240 -> 45
241 -> 17
242 -> 26
243 -> 14
244 -> 51
245 -> 47
246 -> 7
247 -> 13
248 -> 22
249 -> 16
250 -> 6
251 -> 18
252 -> 7
253 -> 12
254 -> 12
255 -> 12
