<<<<<<< HEAD
1 -> 0
2 -> 3
3 -> 1
4 -> 1
5 -> 4
6 -> 2
7 -> 3
8 -> 1
9 -> 3
10 -> 1
11 -> 4
12 -> 5
13 -> 4
14 -> 5
15 -> 5
16 -> 3
17 -> 4
18 -> 4
19 -> 9
20 -> 7
21 -> 7
22 -> 1
23 -> 6
24 -> 6
25 -> 6
26 -> 5
27 -> 1
28 -> 1
29 -> 3
30 -> 3
31 -> 2
32 -> 7
33 -> 8
34 -> 3
35 -> 1
36 -> 1
37 -> 2
38 -> 4
39 -> 3
40 -> 3
41 -> 3
42 -> 6
43 -> 2
44 -> 1
45 -> 3
46 -> 2
47 -> 1
48 -> 2
49 -> 1
50 -> 1
51 -> 5
52 -> 6
53 -> 3
54 -> 1
55 -> 1
56 -> 2
57 -> 1
58 -> 3
59 -> 3
60 -> 1
61 -> 3
62 -> 4
63 -> 1
64 -> 1
65 -> 1
66 -> 3
67 -> 1
68 -> 1
69 -> 5
70 -> 1
71 -> 3
72 -> 4
73 -> 1
74 -> 1
75 -> 4
76 -> 2
77 -> 6
78 -> 3
79 -> 3
80 -> 1
81 -> 1
82 -> 5
83 -> 5
84 -> 3
85 -> 6
86 -> 6
87 -> 1
88 -> 10
89 -> 5
90 -> 5
91 -> 5
92 -> 4
93 -> 4
94 -> 4
95 -> 3
96 -> 5
97 -> 10
98 -> 1
99 -> 2
100 -> 6
101 -> 3
102 -> 1
103 -> 3
104 -> 8
105 -> 1
106 -> 6
107 -> 3
108 -> 5
109 -> 3
110 -> 8
111 -> 6
112 -> 7
113 -> 5
114 -> 7
115 -> 4
116 -> 7
117 -> 1
118 -> 3
119 -> 4
120 -> 3
121 -> 1
122 -> 7
123 -> 3
124 -> 2
125 -> 5
126 -> 2
127 -> 2
128 -> 5
129 -> 0
130 -> 7
131 -> 1
132 -> 1
133 -> 1
134 -> 1
135 -> 1
136 -> 12
137 -> 4
138 -> 2
139 -> 6
140 -> 3
141 -> 7
142 -> 6
143 -> 4
144 -> 7
145 -> 6
146 -> 6
147 -> 8
148 -> 3
149 -> 1
=======
1 -> 3
2 -> 2
3 -> 6
4 -> 5
5 -> 8
6 -> 3
7 -> 10
8 -> 5
9 -> 31
10 -> 5
11 -> 1
12 -> 9
13 -> 4
14 -> 2
15 -> 5
16 -> 3
17 -> 1
18 -> 8
19 -> 1
20 -> 4
21 -> 3
22 -> 8
23 -> 5
24 -> 6
25 -> 7
26 -> 2
27 -> 1
28 -> 8
29 -> 8
30 -> 8
31 -> 1
32 -> 11
33 -> 5
34 -> 8
35 -> 8
36 -> 4
37 -> 2
38 -> 10
39 -> 8
40 -> 15
41 -> 7
42 -> 3
43 -> 22
44 -> 8
45 -> 2
46 -> 1
47 -> 2
48 -> 6
49 -> 1
50 -> 14
51 -> 1
52 -> 7
53 -> 6
54 -> 3
55 -> 5
56 -> 1
57 -> 5
58 -> 1
59 -> 1
60 -> 7
61 -> 8
62 -> 10
63 -> 3
64 -> 2
65 -> 2
66 -> 3
67 -> 7
68 -> 4
69 -> 2
70 -> 1
71 -> 3
72 -> 7
73 -> 11
74 -> 4
75 -> 3
76 -> 8
77 -> 7
78 -> 3
79 -> 2
80 -> 2
81 -> 2
82 -> 1
83 -> 6
84 -> 8
85 -> 11
86 -> 9
87 -> 3
88 -> 3
89 -> 3
90 -> 3
91 -> 9
92 -> 3
93 -> 5
94 -> 22
95 -> 1
96 -> 5
97 -> 10
98 -> 7
99 -> 5
100 -> 5
101 -> 8
102 -> 8
103 -> 8
104 -> 8
105 -> 10
106 -> 33
107 -> 18
108 -> 4
109 -> 10
110 -> 5
111 -> 10
112 -> 2
113 -> 5
114 -> 2
115 -> 21
116 -> 3
117 -> 19
118 -> 16
119 -> 10
120 -> 1
121 -> 13
122 -> 6
123 -> 4
124 -> 1
125 -> 1
126 -> 7
127 -> 2
128 -> 5
129 -> 1
130 -> 11
131 -> 6
132 -> 5
133 -> 12
134 -> 8
135 -> 6
136 -> 8
137 -> 7
138 -> 9
139 -> 3
140 -> 1
141 -> 3
142 -> 3
143 -> 9
144 -> 1
145 -> 5
146 -> 6
147 -> 8
148 -> 2
149 -> 5
150 -> 2
151 -> 1
152 -> 5
153 -> 1
154 -> 2
